"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"4008",13890,1300,"Beef Products","BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",54.18,228,33.93,8.33,1.53,2.03,0,0,6,3.4,35,286,484,65,4.58,0.129,0.02,34.5,0,0.12,0.315,5.394,0.458,0.582,14,0,14,14,129.2,3.9,0,0,0,0,0,0,0,0,0.17,0.1,5,1.7,2.399,3.031,1.523,102,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",1
"4010",13892,1300,"Beef Products","BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",54.68,238,34.34,10.13,1.66,0,0,0,5,3.16,24,215,319,45,4.34,0.118,0.017,32.5,0,0.07,0.24,3.65,0.36,0.27,9,0,9,9,130.8,2.62,0,0,0,0,0,0,0,0,0.17,0.2,7,1.7,3.78,4.15,0.42,90,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",3
"4011",13893,1300,"Beef Products","BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",59.59,204,30.67,9,1.16,0,0,0,7,2.53,20,193,252,41,5.2,0.074,0.011,31.7,0,0.07,0.163,5.36,0.605,0.403,10,0,10,10,116.8,1.71,0,0,0,0,0,0,0,0,0.43,0.1,6,1.5,3.415,3.837,0.367,90,326,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",1
"4015",13897,1300,"Beef Products","BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",52.36,266,32.99,13.83,1.45,0,0,0,6,2.97,33,274,480,68,4.35,0.124,0.019,32,0,0.11,0.26,5.15,0.43,0.57,12,0,12,12,125.6,3.28,0,0,0,0,0,0,0,0,0.18,0.2,9,1.8,4.64,5.18,1.72,97,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",1
"4028",13910,1300,"Beef Products","BEEF,SHRT LOIN,TOP LOIN,STK,LN & FT,1/8"" FT,ALL GRD,CKD,BRLD",56.48,264,26.44,16.78,1.03,0,0,0,19,1.69,22,204,328,54,4.75,0.079,0.009,28.5,0,0.071,0.127,7.037,0.521,0.553,8,0,8,8,100.7,1.56,0,0,0,0,0,0,0,0,0.46,0.3,11,1.7,6.608,6.993,0.641,96,85,"3 oz",165,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",12
"4036",13918,1300,"Beef Products","BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",56.04,267,26.46,17.12,1.06,0,0,0,19,1.69,22,205,329,54,4.76,0.079,0.009,28.6,0,0.072,0.128,7.041,0.522,0.554,8,0,8,8,100.8,1.56,0,0,0,0,0,0,0,0,0.47,0.3,11,1.7,6.743,7.136,0.654,97,85,"3 oz",104,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",4
"4046",13928,1300,"Beef Products","BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",48.28,343,24.04,26.67,1.01,0,0,0,8,3.12,23,203,336,55,4.39,0.142,0.014,23.1,0,0.09,0.27,3.01,0.39,0.33,7,0,7,7,91.6,2.53,0,0,0,0,0,0,0,0,0.55,0.4,17,2,10.63,11.01,1.03,88,326,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",3
"4048",13930,1300,"Beef Products","BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",58.36,243,26.96,14.23,1.11,0,0,0,20,1.73,22,209,336,56,4.87,0.081,0.009,29.2,0,0.073,0.13,7.176,0.531,0.564,8,0,8,8,102.7,1.59,0,0,0,0,0,0,0,0,0.44,0.2,9,1.6,5.603,5.93,0.547,92,306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",4
"4051",13933,1300,"Beef Products","BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",49.56,313,28.77,21.06,1.28,0,0,0,12,3.42,28,235,406,71,5.55,0.131,0.017,29.8,0,0.12,0.29,3.83,0.39,0.44,9,0,9,9,109.6,3.34,0,0,0,0,0,0,0,0,0.54,0.3,14,1.9,8.18,8.86,1.71,98,307,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,"3 oz",2
"4089",14003,1400,"Beverages","ALCOHOLIC BEV,BEER,REG,ALL",91.96,43,0.46,0,0.16,3.55,0,0,4,0.02,6,14,27,4,0.01,0.005,0.008,0.6,0,0.005,0.025,0.513,0.041,0.046,6,0,6,6,10.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"1 can",29.7,"1 fl oz",0
"4092",14006,1400,"Beverages","ALCOHOLIC BEV,BEER,LT",94.88,29,0.24,0,0.09,1.64,0,0.09,4,0.03,5,12,21,4,0.01,0.006,0.006,0.4,0,0.005,0.015,0.391,0.03,0.034,6,0,6,6,8.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,"1 fl oz",354,"1 can,  or bottle (12 fl oz)",0
"4103",14028,1400,"Beverages","WHISKEY SOUR MIX,BTLD",78.2,87,0.1,0.1,0.2,21.4,0,21.4,2,0.11,1,6,28,102,0.07,0,0,0.4,2.7,0.013,0.01,0,0.013,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0.02,0,32.3,"1 fl oz",65,"2 fl oz",0
"4105",14034,1400,"Beverages","ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",28.3,371,0,0.3,0,41.6,0,41.6,0,0.07,0,0,0,5,0.04,0.08,0.04,0.4,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.015,0.167,0,33.6,"1 fl oz",50,"1 jigger,  1.5 fl oz",0
"4106",14037,1400,"Beverages","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",66.6,231,0,0,0,0,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,"1 fl oz",42,"1 jigger,  1.5 fl oz",0
"4107",14049,1400,"Beverages","ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",62.1,263,0,0,0,0,0,0,0,0,0,0,0,2,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,"1 fl oz",42,"1 jigger,  1.5 fl oz",0
"4108",14050,1400,"Beverages","ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",66.6,231,0,0,0,0,0,0,0,0.12,0,5,2,1,0.07,0.05,0.018,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,"1 fl oz",42,"1 jigger,  1.5 fl oz",0
"4111",14057,1400,"Beverages","ALCOHOLIC BEV,WINE,DSSRT,SWT",70.51,160,0.2,0,0.3,13.69,0,7.78,8,0.24,9,9,92,9,0.07,0.045,0.119,0.5,0,0.018,0.018,0.213,0.032,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,"1 fl oz",103,"1 glass,  (3.5 fl oz)",0
"4112",14084,1400,"Beverages","ALCOHOLIC BEV,WINE,TABLE,ALL",86.58,83,0.07,0,0.24,2.72,0,0.79,8,0.37,11,20,99,5,0.13,0.007,0.124,0.2,0,0.005,0.023,0.166,0.037,0.054,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"1 serving,  5 fl oz",29.5,"1 fl oz",0
"4116",14096,1400,"Beverages","ALCOHOLIC BEV,WINE,TABLE,RED",86.49,85,0.07,0,0.28,2.61,0,0.62,8,0.46,12,23,127,4,0.14,0.011,0.132,0.2,0,0.005,0.031,0.224,0.03,0.057,1,0,1,1,5.7,0,2,0,0,0,1,0,0,6,0,0,0,0.4,0,0,0,0,29.4,"1 fl oz",147,"1 serving,  5 fl oz",0
"4125",14106,1400,"Beverages","ALCOHOLIC BEV,WINE,TABLE,WHITE",86.86,82,0.07,0,0.2,2.6,0,0.96,9,0.27,10,18,71,5,0.12,0.004,0.117,0.1,0,0.005,0.015,0.108,0.045,0.05,1,0,1,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,29.4,"1 fl oz",147,"1 serving,  5 fl oz",0
"4135",14121,1400,"Beverages","CARBONATED BEV,CLUB SODA",99.9,0,0,0,0.1,0,0,0,5,0.01,1,0,2,21,0.1,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",474,"1 can,  or bottle (16 fl oz)",0
"4139",14130,1400,"Beverages","CARBONATED BEV,CRM SODA",86.7,51,0,0,0.1,13.3,0,13.3,5,0.05,1,0,1,12,0.07,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,"1 fl oz",494,"1 can,  or bottle (16 fl oz)",0
"4143",14136,1400,"Beverages","CARBONATED BEV,GINGER ALE",91.23,34,0,0,0,8.77,0,8.7,3,0.18,1,0,1,7,0.05,0.018,0.013,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,"1 fl oz",488,"1 can,  or bottle (16 fl oz)",0
"4148",14143,1400,"Beverages","CARBONATED BEV,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",99.8,0,0.1,0,0.1,0,0,0,4,0.04,1,0,2,6,0,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",355,"1 can,  (12 fl oz)",0
"4149",14144,1400,"Beverages","CARBONATED BEV,LEMON-LIME SODA,CONTAINS CAFFEINE",89.49,41,0.09,0,0,10.42,0,10.19,2,0.02,1,0,1,10,0.01,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,"1 fl oz",369,"1 can, 12 fl oz",0
"4150",14145,1400,"Beverages","CARBONATED BEV,SPRITE,LEMON-LIME,WO/ CAFFEINE",89.78,40,0.05,0.02,0.01,10.14,0,8.98,2,0.11,1,0,1,9,0.04,0.001,0.002,0,0,0,0,0.015,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,"1 fl oz",369,"1 can, 12 fl oz",0
"4151",14146,1400,"Beverages","CARBONATED BEV,LO CAL,COLA OR PEPPR-TYPE,W/ ASPRT,WO/ CAFFEN",99.74,1,0.12,0,0,0.15,0,0,3,0.02,0,10,7,4,0.01,0.002,0,0.1,0,0.005,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",473,"1 bottle, 16 fl oz",0
"4152",14147,1400,"Beverages","CARBONATED BEV,COLA,WO/CAFFEINE",89.62,41,0,0,0.06,10.58,0,10.58,2,0.02,0,11,3,4,0.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,"1 fl oz",368,"1 can, 12 fl oz",0
"4153",14148,1400,"Beverages","CARBONATED BEV,COLA,W/HIGHER CAFFEINE",89.62,41,0,0,0.06,10.58,0,10.58,2,0.02,0,11,3,4,0.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,"1 fl oz",368,"1 can, 12 fl oz",0
"4154",14149,1400,"Beverages","CARBONATED BEV,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",94.78,20,0,0,0.06,5.16,0,5.16,2,0.02,0,11,3,4,0.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",355,"1 can,  (8 fl oz)",0
"4156",14151,1400,"Beverages","CARB BEV,LO CAL,OTHR THN COLA OR PEPPER,W/ ASPRT,CONTNS CAFF",99.8,0,0.1,0,0.1,0,0,0,4,0.04,1,0,2,6,0,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",355,"1 can,  (12 fl oz)",0
"4159",14154,1400,"Beverages","ENGY DRK,RED BULL,W/ ADD CAFFEINE,NIACIN,PANTO,VIT B6 & B12",88.45,45,0.25,0.08,0.28,10.94,0,10.06,13,0.02,3,0,3,38,0,0.005,0.003,0.2,0,0.025,0.575,8.5,1.9,1.957,0,0,0,0,0.3,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,"1 can,  8.4 fl oz",369,"1 can,  12 fl oz",0
"4160",14155,1400,"Beverages","CARBONATED BEV,TONIC H2O",91.1,34,0,0,0.1,8.8,0,8.8,1,0.01,0,0,0,12,0.1,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,"1 fl oz",336,"1 bottle,  (11 fl oz)",0
"4162",14157,1400,"Beverages","CARBONATED BEV,ROOT BEER",89.3,41,0,0,0.1,10.6,0,10.6,5,0.05,1,0,1,13,0.07,0.007,0.013,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,"1 fl oz",493,"1 can,  or bottle (16 fl oz)",0
"4171",14181,1400,"Beverages","CHOCOLATE SYRUP",31,279,2.1,1.13,0.67,65.1,2.6,49.65,14,2.11,65,129,224,72,0.73,0.512,0.382,1.4,0.2,0.009,0.05,0.322,0.013,0.006,2,0,2,2,1.3,0,0,0,0,0,0,0,0,3,0.02,0,0,0.5,0.519,0.286,0.026,0,39,"1 serving, 2 tbsp",300,"1 cup",0
"4177",14196,1400,"Beverages","COCOA MIX,NO SUGAR ADDED,PDR",3.4,377,15.49,3,6.18,71.93,7.5,37.65,576,4.96,208,893,2702,876,3.44,0.73,0.665,16.9,0,0.267,1.4,1.084,3.826,0.318,14,0,14,14,115.3,1.18,15,4,4,0,1,0,0,9,0.04,0,0,0.7,1.777,0.979,0.088,0,19,"1 envelope Alba,  (.675 oz)",15,"1 envelope  Swiss Miss,  (.53 oz)",0
"4179",14201,1400,"Beverages","COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O,DECAFFEINATED",99.3,0,0.1,0,0.1,0,0,0,2,0.05,5,1,54,2,0.02,0.007,0.027,0.1,0,0,0,0.222,0.001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.002,0,0.002,0,237,"1 cup,  (8 fl oz)",29.6,"1 fl oz",0
"4181",14203,1400,"Beverages","COFFEE,INST,REG,PDR,HALF THE CAFFEINE",3.1,352,14.42,0.5,8.8,73.18,0,0,141,4.41,327,303,3535,37,0.35,0.139,1.712,12.6,0,0.008,0.074,28.173,0.097,0.029,0,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.197,0.041,0.196,0,1,"1 tsp",2,"1 packet",0
"4183",14209,1400,"Beverages","COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O",99.39,1,0.12,0.02,0.35,0,0,0,2,0.01,3,3,49,2,0.02,0.002,0.023,0,0,0.014,0.076,0.191,0.254,0.001,2,0,2,2,2.6,0,0,0,0,0,0,0,0,0,0.01,0,0,0.1,0.002,0.015,0.001,0,237,"1 cup,  (8 fl oz)",29.6,"1 fl oz",0
"4185",14214,1400,"Beverages","COFFEE,INST,REG,PDR",3.1,353,12.2,0.5,8.8,75.4,0,0,141,4.41,327,303,3535,37,0.35,0.139,1.712,12.6,0,0.008,0.074,28.173,0.097,0.029,0,0,0,0,101.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.197,0.041,0.196,0,1,"1 tsp",2,"1 packet",0
"4195",14237,1400,"Beverages","COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",98.37,6,0.1,0.04,0.18,1.3,0.4,0.08,4,0.08,5,10,41,5,0.01,0.013,0.019,1.1,0,0.007,0.002,0.294,0.023,0.012,1,0,1,1,0.2,0,0,0,0,0,0,0,0,3,0.02,0,0,0,0.01,0.006,0.02,0,180,"1 serving, 6 fl oz",30.1,"1 fl oz",0
"4196",14238,1400,"Beverages","CRANBERRY-APPLE JUC DRK,BTLD",83.78,63,0,0.11,0.26,15.85,0,14.5,3,0.07,1,2,17,2,0.02,0.01,0.029,0,39.5,0,0,0,0,0,0,0,0,0,0.7,0,3,0,0,0,2,0,0,6,0.12,0,0,0.5,0.013,0.014,0.052,0,245,"1 cup,  (8 fl oz)",30.6,"1 fl oz",0
"4199",14242,1400,"Beverages","CRANBERRY JUC COCKTAIL,BTLD",86.17,54,0,0.1,0.2,13.52,0,11.87,3,0.1,1,1,14,2,0.03,0.01,0.048,0.2,42.3,0,0,0.041,0.052,0,0,0,0,0,1.1,0,8,0,0,0,5,0,0,13,0.22,0,0,1,0.009,0.019,0.059,0,253,"1 cup,  (8 fl oz)",31.6,"1 fl oz",0
"4200",14243,1400,"Beverages","CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",95.2,19,0.02,0.01,0.18,4.6,0,4.59,9,0.04,2,1,25,3,0.02,0.01,0.006,0,32.2,0,0.002,0.004,0.001,0.002,0,0,0,0,0.4,0,2,0,0,0,1,0,0,3,0.05,0,0,0.2,0,0,0,0,237,"1 cup,  (8 fl oz)",29.6,"1 fl oz",0
"4202",14262,1400,"Beverages","CITRUS FRUIT JUC DRK,FRZ CONC",57.4,162,1.2,0.1,1.1,40.2,0.2,28.63,25,3.94,20,36,393,3,0.12,0.097,0.255,0.4,95.3,0.051,0.034,0.263,0.214,0.066,26,0,26,26,1.8,0,131,7,0,6,27,97,0,93,0.22,0,0,0.2,0.007,0.007,0.015,0,35.2,"1 fl oz",423,"1 can,  (12 fl oz)",0
"4204",14264,1400,"Beverages","FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",87.97,48,0,0,0.05,11.97,0,11.29,8,0.09,3,3,25,10,0.01,0.01,0.084,0.2,0.4,0.022,0.023,0.021,0.014,0.011,4,0,4,4,0.5,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,210,"6.75 fl oz, 1 pouch, 200 ml",248,"1 cup,  (8 fl oz)",0
"4205",14267,1400,"Beverages","FRUIT PUNCH DRK,W/ ADDED NUTR,CND",87.97,47,0,0,0.05,11.97,0.2,11.29,8,0.09,3,3,31,38,0.01,0.01,0.084,0.2,29.6,0.005,0.023,0.021,0.014,0.011,1,0,1,1,0.5,0,28,2,0,0,14,4,1,2,0.01,0,0,0,0,0.002,0.003,0,248,"1 cup,  (8 fl oz)",31,"1 fl oz",0
"4208",14277,1400,"Beverages","GRAPE DRINK,CANNED",84.2,61,0,0,0.06,15.75,0,13.06,52,0.07,1,0,12,16,0.12,0.013,0.027,0.1,31.4,0.001,0.004,0.01,0.003,0.002,0,0,0,0,0.3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,250,"1 cup,  (8 fl oz)",31.3,"1 fl oz",0
"4209",14282,1400,"Beverages","GRAPE JUICE DRINK,CANNED",85.3,57,0,0,0.12,14.55,0.1,14.11,7,0.13,6,6,33,9,0.03,0.022,0.2,0.1,26.5,0.225,0.354,0.142,0.023,0.035,1,0,1,1,0.3,0,4,0,0,0,3,0,0,19,0,0,0,0.2,0,0,0,0,250,"1 cup,  (8 fl oz)",31.3,"1 fl oz",0
"4210",14287,1400,"Beverages","LEMONADE,POWDER",1.43,378,0,1.05,0.29,97.23,0.4,94.7,20,0.19,247,4,147,51,0.1,0.045,0.016,0.6,39.9,0.015,0,0.13,0.06,0.026,6,0,6,6,0.1,0,9,0,0,0,1,8,0,4,0.14,0,0,0,0,0,0,0,18,"1 serving",218,"1 cup",0
"4211",14288,1400,"Beverages","LEMONADE,PDR,PREP W/H2O",96.26,14,0,0.04,0.11,3.59,0,3.5,4,0.01,10,0,6,6,0.01,0.011,0.001,0,1.5,0.001,0,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,264,"1 serving, 1 cup 8 fl oz",33,"1 fl oz",0
"4213",14290,1400,"Beverages","LEMONADE,LO CAL,W/ NON-NUTRITIVE SWTNR,PDR,PREP W/ H2O",99.1,3,0.03,0,0.19,0.68,0,0,28,0.05,1,13,1,4,0.01,0.011,0.001,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,239,"1 serving, 1 cup 8 fl oz",29.8,"1 fl oz",0
"4214",14292,1400,"Beverages","LEMONADE,FRZ CONC,WHITE",49.06,196,0.22,0.7,0.13,49.89,0.3,44.46,7,0.09,7,7,72,7,0.04,0.013,0.013,0.4,13.1,0.02,0,0.11,0.115,0.02,7,0,7,7,2,0,0,0,0,0,0,0,0,4,0.09,0,0,0.2,0.025,0.008,0.059,0,36.5,"1 fl oz",438,"1 can,  (12 fl oz)",0
"4217",14297,1400,"Beverages","LEMONADE-FLAVOR DRK,PDR,PREP W/H2O",92.87,27,0,0.07,0.13,6.9,0,6.87,4,0.01,13,7,3,13,0.01,0.011,0.001,0,2.9,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,"1 serving, 1 cup (8 fl oz)",31.8,"1 fl oz",0
"4219",14305,1400,"Beverages","MALT BEV,INCL NON-ALCOHOLIC BEER",91.15,37,0.21,0.12,0.12,8.05,0,8.05,7,0.06,7,16,8,13,0.02,0.008,0.013,1.2,0.5,0.016,0.048,1.113,0.037,0.027,14,0,14,14,10.1,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0.024,0.015,0.056,0,237,"1 cup",29.6,"1 fl oz",0
"4224",14315,1400,"Beverages","MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR",2.5,389,4.9,3.4,4.6,84.6,4.7,70.56,443,17.38,96,401,1193,594,1.07,0.634,0.627,3.3,150.1,3.052,4.11,50.937,0.683,4.366,7,0,7,7,5.9,0.03,13098,3929,3929,0,0,0,0,11,0.03,23.8,952,0.7,1.964,0.951,0.325,0,78,"1 cup",21,"1 serving,  (4 tbsp or 1 envelope)",0
"4228",14323,1400,"Beverages","ORANGE DRK,CND,W/ ADDED VIT C",87.47,49,0,0.07,0.11,12.34,0,11.03,5,0.04,2,1,18,3,0.02,0,0.011,0,57.3,0,0,0.011,0.018,0,2,0,2,2,0.5,0,8,1,0,0,1,7,0,9,0.02,0,0,0,0.002,0.002,0.003,0,248,"1 cup,  (8 fl oz)",31,"1 fl oz",0
"4229",14327,1400,"Beverages","ORANGE&APRICOT JUC DRK,CND",86.7,51,0.3,0.1,0.2,12.7,0.1,12.06,5,0.1,5,8,80,2,0.04,0.032,0.009,0.1,20,0.02,0.01,0.2,0.068,0.037,7,0,7,7,0.5,0,183,9,0,2,79,60,0,47,0.11,0,0,0.1,0.01,0.031,0.022,0,250,"1 cup,  (8 fl oz)",31.2,"1 fl oz",0
"4230",14334,1400,"Beverages","PINEAPPLE&GRAPEFRUIT JUC DRK,CND",87.9,47,0.2,0.1,0.2,11.6,0.1,11.52,7,0.31,6,6,61,14,0.06,0.045,0.413,0.1,46,0.03,0.016,0.267,0.053,0.042,9,0,9,9,0.5,0,2,0,0,0,1,0,0,1,0.01,0,0,0.1,0.006,0.01,0.028,0,250,"1 cup,  (8 fl oz)",31.3,"1 fl oz",0
"4231",14341,1400,"Beverages","PINEAPPLE&ORANGE JUC DRK,CND",86.9,50,1.3,0,0.1,11.8,0.1,11.59,5,0.27,6,4,46,3,0.06,0.041,0.361,0.1,22.5,0.03,0.019,0.207,0.057,0.047,9,0,9,9,0.5,0,19,1,0,0,4,15,0,12,0.03,0,0,0.1,0,0,0,0,250,"1 cup,  (8 fl oz)",31.3,"1 fl oz",0
"4232",14346,1400,"Beverages","SHAKE,FAST FOOD,CHOCOLATE",71.5,127,3.4,3.7,0.9,20.5,1.9,18.6,113,0.31,17,102,200,97,0.41,0.065,0.039,1.7,0.4,0.058,0.245,0.161,0.39,0.05,5,0,5,5,25.6,0.34,93,26,25,0,5,0,0,1,0.11,0,0,1.5,2.313,1.075,0.14,13,23.5,"1 fl oz",282,"1 small,  12 fl oz",0
"4233",14347,1400,"Beverages","SHAKE,FAST FOOD,VANILLA",69.65,148,3.37,6.52,0.86,19.59,0.9,13.63,115,0.46,13,98,166,81,0.57,0.103,0.035,3.2,0,0.026,0.66,0.213,0.562,0.06,0,0,0,0,27.3,0.22,304,91,91,0,0,0,0,0,0.25,0,0,0.4,3.962,1.785,0.316,23,166,"1 cup,  (8 fl oz)",20.8,"1 fl oz",0
"4236",14352,1400,"Beverages","TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",99.7,1,0,0,0,0.3,0,0,0,0.02,3,1,37,3,0.02,0.01,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.004,0,29.6,"1 fl oz",178,"6 fl oz",0
"4238",14355,1400,"Beverages","TEA,BLACK,BREWED,PREP W/ TAP H2O",99.7,1,0,0,0,0.3,0,0,0,0.02,3,1,37,3,0.02,0.01,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.004,0,237,"1 cup,  (8 fl oz)",29.6,"1 fl oz",0
"4242",14367,1400,"Beverages","TEA,INST,UNSWTND,PDR,PREP",99.62,1,0.06,0,0.15,0.17,0,0.02,3,0.01,2,1,18,4,0.01,0.011,0.392,0,0,0,0.003,0.032,0.013,0.001,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"1 serving, 8 fl oz cup",29.7,"1 fl oz",0
"4243",14368,1400,"Beverages","TEA,INST,UNSWTND,LEMON-FLAVORED,PDR",4.3,345,7.4,0.18,9.6,78.52,5,4.52,28,0.75,139,107,3453,55,0.98,0.331,30.67,3,0,0.017,0.558,6.168,2.597,0.223,61,0,61,61,66.4,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.047,0.012,0.117,0,1.4,"1 tsp,  rounded",11.3,"2 tbsp,  rounded",0
